# Snapshot: 786 files; PASS=343, FAIL=443
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/css-scope-01.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/func-005-multiple.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/control-006-nested-if.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/state-005-const-binding.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/combined-008-wizard.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/reactive-010-empty-array.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/meta-005-nested.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/logic-003-arithmetic.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/type-015-combined.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/test-009-test-reactive.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/error-005-typed.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/server-010-multiple-state.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/edge-010-css-in-markup.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-r10-rust-orders.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/state-009-enum-in-state.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/sql-006-update.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/comp-012-pagination.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/meta-006-reflect-unknown-type.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/reactive-013-nested-markup.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/state-008-default-values.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/test-007-test-function.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/combined-017-color-picker.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/transition-001-basic.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/func-012-multiple-events.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/edge-005-deep-logic.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/test-004-assert-equals.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/control-009-conditional-attr.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/basic-010-table.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/server-006-state-with-tables.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-with-params-002.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-let-multiline-008.scrml	bs-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-import-named-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-use-after-markup-015.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-type-enum-adjacent-015.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-type-enum-pipe-002.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-server-reactive-derived-from-local-009.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-const-inside-program-009.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-let-export-007.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-server-prefix-013.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-lin-match-arms-asymmetric-013.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-type-enum-inside-program-013.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-lift-past-boundary-022.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-with-keyword-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-const-inside-test-018.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-reactive-debounced-004.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-reactive-typed-002.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-bare-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-let-bare-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-type-vs-const-annotation-012.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-let-inside-function-006.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-use-bare-011.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-type-enum-payload-004.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-const-inside-meta-016.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-server-reactive-typed-010.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-return-type-003.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-lin-lift-014.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-let-type-annot-003.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/_helper-types.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-function-nested-006.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-const-type-annot-003.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-lin-not-consumed-002.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-const-chained-ops-013.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-type-struct-bare-006.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-server-reactive-not-007.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-function-bare-001.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-function-server-005.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-default-params-014.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-server-reactive-optimistic-008.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-type-enum-multiline-005.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-export-009.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-let-type-mismatch-004.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-call-non-pure-function-015.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-pure-prefix-012.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-import-inside-function-007.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-lin-param-009.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-const-union-type-006.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-let-chained-ops-009.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-lin-branch-asymmetric-004.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-lin-param-not-consumed-010.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-const-multiline-body-012.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-lin-closure-double-008.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-reactive-file-level-003.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-import-not-exported-004.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-anonymous-010.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-prohibition-sql-004.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-type-union-009.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-const-after-comment-011.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-prohibition-dom-005.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-let-inside-error-arm-020.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-export-reexport-008.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-const-inside-error-arm-017.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-let-inside-fn-005.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-reactive-inside-component-018.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-use-named-012.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-prohibition-nondet-007.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-let-no-init-002.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-use-bad-prefix-016.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-function-mutates-reactive-003.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-server-reactive-bare-006.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-import-aliased-002.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-navigate-server-003.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-let-inside-meta-019.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-navigate-explicit-hard-002.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-const-no-init-002.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-export-outside-logic-009.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-const-inside-fn-007.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-type-enum-export-003.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-lin-loop-local-007.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-prohibition-async-008.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-call-pure-function-021.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-const-array-type-005.scrml	bs-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-type-no-kind-alias-011.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-type-enum-bare-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-inside-meta-016.scrml	tab-errors: 2
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-reactive-throttled-005.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-export-component-010.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-const-bare-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-function-export-004.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-function-typed-params-007.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-import-default-003.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-import-circular-020.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-use-vendor-013.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-using-keyword-001.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-import-stdlib-scrml-005.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-lin-loop-outer-006.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-lin-as-variable-name-011.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-type-struct-nested-enum-008.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-lin-double-consume-003.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-fn-multiline-011.scrml	bs-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/_helper-component.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-const-type-mismatch-004.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-type-enum-after-comment-014.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-s19-phase1-decls/phase1-const-inside-markup-010.scrml	tab-errors: 1
